date,o_bid,h_bid,l_bid,c_bid,o_ask,h_ask,l_ask,c_ask,c_mid,volume
2011-09-26,3861.4,3861.4,3848.6,3848.6,3861.4,3861.4,3848.6,3848.6,3848.60000,2
2011-09-27,3936.0,3936.0,3919.2,3919.2,3936.0,3936.0,3919.2,3919.2,3919.20000,3
2011-09-28,4010.9,4031.9,4010.9,4025.9,4010.9,4031.9,4010.9,4025.9,4025.90000,5
2011-09-29,3967.8,4265.9,3967.8,4265.9,3967.8,4265.9,3967.8,4265.9,4265.90000,3
2011-09-30,4011.0,4011.0,3969.8,3969.8,4011.0,4011.0,3969.8,3969.8,3969.80000,10
2011-10-03,3890.7,3890.7,3890.7,3890.7,3890.7,3890.7,3890.7,3890.7,3890.70000,1
2011-10-04,3857.1,3910.2,3837.3,3910.2,3857.1,3910.2,3837.3,3910.2,3910.20000,4
2011-10-05,3916.3,3916.3,3873.6,3909.6,3916.3,3916.3,3873.6,3909.6,3909.60000,11
2011-10-06,4023.3,4101.3,4023.3,4101.3,4023.3,4101.3,4023.3,4101.3,4101.30000,6
2011-10-11,4209.4,4228.4,4189.3,4189.3,4209.4,4228.4,4189.3,4189.3,4189.30000,5
2011-10-12,4174.1,4237.4,4174.1,4234.5,4174.1,4237.4,4174.1,4234.5,4234.50000,5
2011-10-13,4231.0,4231.0,4208.7,4208.7,4231.0,4231.0,4208.7,4208.7,4208.70000,2
2011-10-14,4202.6,4215.7,4200.6,4215.7,4202.6,4215.7,4200.6,4215.7,4215.70000,4
2011-10-17,4250.9,4251.9,4250.9,4251.9,4250.9,4251.9,4250.9,4251.9,4251.90000,2
2011-10-18,4202.0,4202.0,4202.0,4202.0,4202.0,4202.0,4202.0,4202.0,4202.00000,1
2011-10-19,4203.6,4205.6,4203.6,4205.6,4203.6,4205.6,4203.6,4205.6,4205.60000,2
2011-10-21,4207.0,4214.1,4207.0,4214.1,4207.0,4214.1,4207.0,4214.1,4214.10000,3
2011-10-26,4267.8,4267.8,4267.8,4267.8,4267.8,4267.8,4267.8,4267.8,4267.80000,1
2011-10-27,4277.7,4414.9,4277.7,4414.9,4277.7,4414.9,4277.7,4414.9,4414.90000,3
2011-11-01,4277.1,4277.1,4250.4,4250.4,4277.1,4277.1,4250.4,4250.4,4250.40000,2
2011-11-02,4185.3,4228.6,4185.3,4228.6,4185.3,4228.6,4185.3,4228.6,4228.60000,6
2011-11-03,4188.0,4294.2,4159.9,4284.1,4188.0,4294.2,4159.9,4284.1,4284.10000,2859
2011-11-04,4283.1,4305.0,4230.7,4271.7,4283.1,4305.0,4230.7,4271.7,4271.70000,2739
2011-11-06,4269.0,4298.1,4267.0,4283.0,4269.0,4298.1,4267.0,4283.0,4283.00000,615
2011-11-07,4282.0,4320.8,4264.0,4294.7,4282.0,4320.8,4264.0,4294.7,4294.70000,2249
2011-11-08,4295.7,4380.6,4279.6,4377.6,4295.7,4380.6,4279.6,4377.6,4377.60000,3145
2011-11-09,4378.6,4381.6,4217.8,4250.9,4378.6,4381.6,4217.8,4250.9,4250.90000,4028
2011-11-10,4249.9,4325.0,4233.8,4290.7,4249.9,4325.0,4233.8,4290.7,4290.70000,3767
2011-11-11,4291.7,4379.7,4270.6,4364.6,4291.7,4379.7,4270.6,4364.6,4364.60000,2470
2011-11-13,4374.9,4395.9,4369.9,4374.9,4374.9,4395.9,4369.9,4374.9,4374.90000,625
2011-11-14,4375.9,4375.9,4283.4,4318.4,4375.9,4375.9,4283.4,4318.4,4318.40000,3060
2011-11-15,4319.4,4336.1,4262.1,4308.0,4319.4,4336.1,4262.1,4308.0,4308.00000,2768
2011-11-16,4309.0,4330.9,4248.5,4271.6,4309.0,4330.9,4248.5,4271.6,4271.60000,3713
2011-11-17,4272.6,4303.6,4193.1,4207.1,4272.6,4303.6,4193.1,4207.1,4207.10000,4112
2011-11-18,4206.1,4236.0,4179.9,4190.8,4206.1,4236.0,4179.9,4190.8,4190.80000,2731
2011-11-20,4184.1,4202.1,4170.0,4199.1,4184.1,4202.1,4170.0,4199.1,4199.10000,632
2011-11-21,4201.1,4201.1,4104.7,4122.6,4201.1,4201.1,4104.7,4122.6,4122.60000,3886
2011-11-22,4123.6,4172.7,4113.4,4135.3,4123.6,4172.7,4113.4,4135.3,4135.30000,3523
2011-11-23,4136.3,4136.3,4044.9,4055.8,4136.3,4136.3,4044.9,4055.8,4055.80000,4365
2011-11-24,4054.8,4091.9,4012.4,4020.5,4054.8,4091.9,4012.4,4020.5,4020.50000,2673
2011-11-25,4021.5,4056.3,3983.3,4014.2,4021.5,4056.3,3983.3,4014.2,4014.20000,2991
2011-11-27,4029.5,4080.6,4028.5,4057.5,4029.5,4080.6,4028.5,4057.5,4057.50000,753
2011-11-28,4058.5,4129.4,4040.5,4095.3,4058.5,4129.4,4040.5,4095.3,4095.30000,4164
2011-11-29,4094.3,4161.2,4052.2,4105.9,4094.3,4161.2,4052.2,4105.9,4105.90000,3908
2011-11-30,4106.9,4268.8,4088.8,4238.8,4106.9,4268.8,4088.8,4238.8,4238.80000,5460
2011-12-01,4239.8,4266.6,4209.6,4253.4,4239.8,4266.6,4209.6,4253.4,4253.40000,4404
2011-12-02,4252.4,4356.4,4246.4,4299.2,4252.4,4356.4,4246.4,4299.2,4299.20000,3362
2011-12-04,4306.5,4332.5,4298.5,4326.5,4306.5,4332.5,4298.5,4326.5,4326.50000,761
2011-12-05,4325.5,4364.2,4308.1,4323.1,4325.5,4364.2,4308.1,4323.1,4323.10000,3035
2011-12-06,4322.1,4326.8,4262.0,4305.8,4322.1,4326.8,4262.0,4305.8,4305.80000,3738
2011-12-07,4306.8,4336.7,4261.5,4284.4,4306.8,4336.7,4261.5,4284.4,4284.40000,3112
2011-12-08,4285.4,4314.2,4210.1,4226.0,4285.4,4314.2,4210.1,4226.0,4226.00000,3205
2011-12-09,4227.0,4267.8,4170.9,4263.8,4227.0,4267.8,4170.9,4263.8,4263.80000,4138
2011-12-11,4256.1,4279.0,4255.1,4270.0,4256.1,4279.0,4255.1,4270.0,4270.00000,584
2011-12-12,4271.0,4272.0,4171.8,4182.7,4271.0,4272.0,4171.8,4182.7,4182.70000,2839
2011-12-13,4183.7,4225.5,4158.4,4168.3,4183.7,4225.5,4158.4,4168.3,4168.30000,2858
2011-12-14,4170.3,4205.3,4129.0,4152.0,4170.3,4205.3,4129.0,4152.0,4152.00000,1362
2011-12-16,4138.1,4138.1,4138.1,4138.1,4138.1,4138.1,4138.1,4138.1,4138.10000,1
2011-12-19,4060.2,4060.2,4051.2,4055.6,4060.2,4060.2,4051.2,4055.6,4055.60000,4
2011-12-20,4049.7,4132.9,4045.7,4132.9,4049.7,4132.9,4045.7,4132.9,4132.90000,6
2011-12-21,4129.1,4135.0,4129.1,4129.1,4129.1,4135.0,4129.1,4129.1,4129.10000,4
2011-12-22,4094.7,4107.8,4094.7,4107.8,4094.7,4107.8,4094.7,4107.8,4107.80000,2
2011-12-29,4047.9,4047.9,4039.9,4039.9,4047.9,4047.9,4039.9,4039.9,4039.90000,2
2012-01-03,4100.8,4100.8,4100.8,4100.8,4100.8,4100.8,4100.8,4100.8,4100.80000,1
2012-01-04,4170.4,4170.4,4140.7,4140.7,4170.4,4170.4,4140.7,4140.7,4140.70000,2
2012-01-05,4141.8,4145.9,4135.1,4145.1,4141.8,4145.9,4135.1,4145.1,4145.10000,4
2012-01-06,4103.5,4103.5,4103.5,4103.5,4103.5,4103.5,4103.5,4103.5,4103.50000,1
2012-01-08,4123.1,4123.1,4115.1,4115.1,4123.1,4123.1,4115.1,4115.1,4115.10000,2
2012-01-09,4098.2,4110.6,4098.2,4110.6,4098.2,4110.6,4098.2,4110.6,4110.60000,2
2012-01-10,4143.7,4191.2,4143.7,4191.2,4143.7,4191.2,4143.7,4191.2,4191.20000,2
2012-01-11,4194.2,4195.3,4190.3,4193.3,4194.2,4195.3,4190.3,4193.3,4193.30000,5
2012-01-16,4146.2,4148.3,4143.3,4143.3,4146.2,4148.3,4143.3,4143.3,4143.30000,5
2012-01-17,4185.8,4222.9,4185.8,4218.9,4185.8,4222.9,4185.8,4218.9,4218.90000,5
2012-01-18,4222.5,4227.5,4217.5,4217.5,4222.5,4227.5,4217.5,4217.5,4217.50000,4
2012-01-30,4246.6,4266.8,4246.6,4266.8,4246.6,4266.8,4246.6,4266.8,4266.80000,2
2012-02-01,4217.9,4217.9,4217.9,4217.9,4217.9,4217.9,4217.9,4217.9,4217.90000,1
2012-02-02,4228.0,4234.0,4208.2,4221.3,4228.0,4234.0,4208.2,4221.3,4221.30000,259
2012-02-03,4219.3,4268.4,4197.4,4263.5,4219.3,4268.4,4197.4,4263.5,4263.50000,365
2012-02-05,4265.2,4268.2,4250.3,4258.2,4265.2,4268.2,4250.3,4258.2,4258.20000,49
2012-02-06,4256.3,4258.6,4233.5,4252.6,4256.3,4258.6,4233.5,4252.6,4252.60000,389
2012-02-07,4254.6,4263.6,4218.8,4227.1,4254.6,4263.6,4218.8,4227.1,4227.10000,475
2012-02-08,4229.1,4261.1,4221.4,4231.4,4229.1,4261.1,4221.4,4231.4,4231.40000,389
2012-02-09,4233.4,4256.5,4195.5,4224.8,4233.4,4256.5,4195.5,4224.8,4224.80000,497
2012-02-10,4222.8,4222.8,4180.1,4187.2,4222.8,4222.8,4180.1,4187.2,4187.20000,387
2012-02-12,4214.9,4218.9,4196.9,4204.9,4214.9,4218.9,4196.9,4204.9,4204.90000,102
2012-02-13,4206.9,4244.9,4198.9,4228.2,4206.9,4244.9,4198.9,4228.2,4228.20000,401
2012-02-14,4230.2,4232.2,4179.6,4192.7,4230.2,4232.2,4179.6,4192.7,4192.70000,510
2012-02-15,4194.7,4212.7,4148.1,4152.1,4194.7,4212.7,4148.1,4152.1,4152.10000,548
2012-02-16,4150.1,4175.3,4117.3,4151.5,4150.1,4175.3,4117.3,4151.5,4151.50000,582
2012-02-17,4153.5,4167.7,4139.5,4161.8,4153.5,4167.7,4139.5,4161.8,4161.80000,338
2012-02-19,4183.4,4225.4,4183.4,4219.4,4183.4,4225.4,4183.4,4219.4,4219.40000,165
2012-02-20,4217.4,4240.7,4208.5,4227.7,4217.4,4240.7,4208.5,4227.7,4227.70000,298
2012-02-21,4225.7,4275.7,4223.7,4253.0,4225.7,4275.7,4223.7,4253.0,4253.00000,550
2012-02-22,4251.1,4280.1,4247.1,4266.4,4251.1,4280.1,4247.1,4266.4,4266.40000,440
2012-02-23,4264.4,4276.7,4238.4,4269.7,4264.4,4276.7,4238.4,4269.7,4269.70000,446
2012-02-24,4270.7,4290.9,4262.8,4276.0,4270.7,4290.9,4262.8,4276.0,4276.00000,344
2012-02-26,4288.8,4289.8,4278.8,4281.8,4288.8,4289.8,4278.8,4281.8,4281.80000,60
2012-02-27,4279.8,4283.8,4235.1,4264.2,4279.8,4283.8,4235.1,4264.2,4264.20000,490
2012-02-28,4266.2,4279.5,4244.3,4275.5,4266.2,4279.5,4244.3,4275.5,4275.50000,511
2012-02-29,4273.5,4312.5,4238.9,4250.9,4273.5,4312.5,4238.9,4250.9,4250.90000,763
2012-03-01,4252.9,4284.3,4231.1,4278.3,4252.9,4284.3,4231.1,4278.3,4278.30000,551
2012-03-02,4276.3,4276.3,4248.6,4257.6,4276.3,4276.3,4248.6,4257.6,4257.60000,363
2012-03-04,4263.4,4274.4,4252.4,4262.4,4263.4,4274.4,4252.4,4262.4,4262.40000,86
2012-03-05,4264.4,4270.4,4238.6,4246.7,4264.4,4270.4,4238.6,4246.7,4246.70000,466
2012-03-06,4244.7,4248.7,4135.1,4161.2,4244.7,4248.7,4135.1,4161.2,4161.20000,626
2012-03-07,4159.2,4174.2,4130.3,4149.5,4159.2,4174.2,4130.3,4149.5,4149.50000,595
2012-03-08,4150.5,4204.7,4143.5,4197.8,4150.5,4204.7,4143.5,4197.8,4197.80000,599
2012-03-09,4198.8,4227.1,4177.9,4216.1,4198.8,4227.1,4177.9,4216.1,4216.10000,506
2012-03-11,4213.9,4216.9,4195.9,4205.9,4213.9,4216.9,4195.9,4205.9,4205.90000,73
2012-03-12,4203.9,4237.3,4187.0,4233.3,4203.9,4237.3,4187.0,4233.3,4233.30000,608
2012-03-13,4235.3,4300.6,4233.3,4292.6,4235.3,4300.6,4233.3,4292.6,4292.60000,699
2012-03-14,4293.6,4294.8,4258.9,4283.0,4293.6,4294.8,4258.9,4283.0,4283.00000,506
2012-03-16,4298.0,4309.0,4295.9,4295.9,4298.0,4309.0,4295.9,4295.9,4295.90000,5
2012-03-19,4329.7,4335.4,4315.4,4335.4,4329.7,4335.4,4315.4,4335.4,4335.40000,9
2012-03-20,4312.2,4312.2,4290.0,4290.0,4312.2,4312.2,4290.0,4290.0,4290.00000,4
2012-03-21,4270.6,4289.6,4270.6,4283.5,4270.6,4289.6,4270.6,4283.5,4283.50000,6
2012-03-22,4297.2,4304.1,4256.8,4257.7,4297.2,4304.1,4256.8,4257.7,4257.70000,14
2012-03-23,4291.6,4294.6,4274.4,4274.4,4291.6,4294.6,4274.4,4274.4,4274.40000,12
2012-03-25,4295.4,4295.4,4295.4,4295.4,4295.4,4295.4,4295.4,4295.4,4295.40000,1
2012-03-26,4310.4,4322.9,4281.2,4322.9,4310.4,4322.9,4281.2,4322.9,4322.90000,5
2012-03-27,4308.8,4338.8,4306.8,4325.5,4308.8,4338.8,4306.8,4325.5,4325.50000,17
2012-03-28,4346.5,4365.5,4337.1,4354.1,4346.5,4365.5,4337.1,4354.1,4354.10000,18
2012-03-29,4369.1,4369.1,4335.8,4363.6,4369.1,4369.1,4335.8,4363.6,4363.60000,18
2012-03-30,4368.6,4375.3,4352.5,4375.3,4368.6,4375.3,4352.5,4375.3,4375.30000,10
2012-04-02,4390.2,4390.2,4373.2,4378.2,4390.2,4390.2,4373.2,4378.2,4378.20000,4
2012-04-03,4356.7,4362.7,4326.2,4326.2,4356.7,4362.7,4326.2,4326.2,4326.20000,17
2012-04-04,4333.1,4341.1,4333.1,4341.1,4333.1,4341.1,4333.1,4341.1,4341.10000,3
2012-04-05,4317.6,4333.6,4317.6,4333.6,4317.6,4333.6,4317.6,4333.6,4333.60000,5
2012-04-10,4303.2,4311.1,4247.8,4253.8,4303.2,4311.1,4247.8,4253.8,4253.80000,5
2012-04-11,4264.8,4268.6,4247.6,4268.6,4264.8,4268.6,4247.6,4268.6,4268.60000,14
2012-04-12,4278.3,4321.9,4278.3,4321.9,4278.3,4321.9,4278.3,4321.9,4321.90000,4
2012-04-13,4333.9,4333.9,4311.6,4311.6,4333.9,4333.9,4311.6,4311.6,4311.60000,4
2012-04-16,4295.4,4306.4,4290.4,4305.3,4295.4,4306.4,4290.4,4305.3,4305.30000,5
2012-04-17,4322.0,4341.7,4321.0,4341.7,4322.0,4341.7,4321.0,4341.7,4341.70000,6
2012-04-18,4351.5,4357.4,4345.5,4357.4,4351.5,4357.4,4345.5,4357.4,4357.40000,5
2012-04-19,4356.0,4356.0,4356.0,4356.0,4356.0,4356.0,4356.0,4356.0,4356.00000,1
2012-04-23,4355.0,4358.6,4355.0,4358.6,4355.0,4358.6,4355.0,4358.6,4358.60000,2
2012-04-24,4392.5,4392.5,4392.5,4392.5,4392.5,4392.5,4392.5,4392.5,4392.50000,1
2012-04-26,4396.3,4412.8,4392.2,4412.8,4396.3,4412.8,4392.2,4412.8,4412.80000,4
2012-04-27,4406.1,4406.1,4383.7,4383.7,4406.1,4406.1,4383.7,4383.7,4383.70000,7
2012-05-01,4451.1,4467.4,4444.0,4467.4,4451.1,4467.4,4444.0,4467.4,4467.40000,4
2012-05-03,4444.0,4459.0,4421.7,4423.7,4444.0,4459.0,4421.7,4423.7,4423.70000,702
2012-05-04,4422.7,4428.7,4345.3,4353.3,4422.7,4428.7,4345.3,4353.3,4353.30000,2387
2012-05-06,4324.6,4329.6,4317.6,4326.6,4324.6,4329.6,4317.6,4326.6,4326.60000,195
2012-05-07,4325.6,4347.7,4297.4,4331.3,4325.6,4347.7,4297.4,4331.3,4331.30000,2777
2012-05-08,4332.3,4332.3,4252.9,4287.9,4332.3,4332.3,4252.9,4287.9,4287.90000,2613
2012-05-09,4286.9,4300.0,4236.6,4278.6,4286.9,4300.0,4236.6,4278.6,4278.60000,3009
2012-05-10,4279.6,4331.6,4278.6,4298.4,4279.6,4331.6,4278.6,4298.4,4298.40000,3097
2012-05-11,4299.4,4324.3,4282.3,4298.2,4299.4,4324.3,4282.3,4298.2,4298.20000,2761
2012-05-13,4290.6,4302.6,4286.5,4297.6,4290.6,4302.6,4286.5,4297.6,4297.60000,93
2012-05-14,4298.6,4324.6,4271.3,4282.3,4298.6,4324.6,4271.3,4282.3,4282.30000,2476
2012-05-15,4281.3,4301.2,4238.9,4247.9,4281.3,4301.2,4238.9,4247.9,4247.90000,2601
2012-05-16,4248.9,4252.9,4160.6,4183.5,4248.9,4252.9,4160.6,4183.5,4183.50000,4080
2012-05-17,4182.5,4197.5,4086.0,4115.1,4182.5,4197.5,4086.0,4115.1,4115.10000,3407
2012-05-18,4114.1,4121.1,4037.8,4058.7,4114.1,4121.1,4037.8,4058.7,4058.70000,4070
2012-05-20,4079.2,4087.2,4075.2,4083.2,4079.2,4087.2,4075.2,4083.2,4083.20000,135
2012-05-21,4084.2,4119.1,4053.1,4105.0,4084.2,4119.1,4053.1,4105.0,4105.00000,3550
2012-05-22,4104.0,4152.9,4095.0,4115.7,4104.0,4152.9,4095.0,4115.7,4115.70000,3312
2012-05-23,4114.7,4116.7,4040.4,4070.4,4114.7,4116.7,4040.4,4070.4,4070.40000,3670
2012-05-24,4071.4,4099.4,4040.2,4067.1,4071.4,4099.4,4040.2,4067.1,4067.10000,3099
2012-05-25,4068.1,4081.1,4019.8,4024.8,4068.1,4081.1,4019.8,4024.8,4024.80000,2550
2012-05-27,4051.3,4061.3,4048.3,4054.3,4051.3,4061.3,4048.3,4054.3,4054.30000,105
2012-05-28,4053.3,4079.3,4039.0,4049.0,4053.3,4079.3,4039.0,4049.0,4049.00000,1533
2012-05-29,4050.0,4127.1,4043.0,4090.8,4050.0,4127.1,4043.0,4090.8,4090.80000,3091
2012-05-30,4089.8,4103.8,4046.5,4054.5,4089.8,4103.8,4046.5,4054.5,4054.50000,2780
2012-05-31,4055.5,4096.5,4042.3,4064.3,4055.5,4096.5,4042.3,4064.3,4064.30000,3226
2012-06-01,4065.3,4085.3,4013.0,4017.0,4065.3,4085.3,4013.0,4017.0,4017.00000,3126
2012-06-03,4005.4,4007.4,3995.4,4000.4,4005.4,4007.4,3995.4,4000.4,4000.40000,149
2012-06-04,4001.4,4048.2,3992.3,4048.2,4001.4,4048.2,3992.3,4048.2,4048.20000,2987
2012-06-05,4047.2,4078.0,4027.1,4073.0,4047.2,4078.0,4027.1,4073.0,4073.00000,2578
2012-06-06,4072.0,4128.8,4043.9,4122.8,4072.0,4128.8,4043.9,4122.8,4122.80000,2740
2012-06-07,4123.8,4158.6,4104.7,4130.5,4123.8,4158.6,4104.7,4130.5,4130.50000,3187
2012-06-08,4128.5,4131.5,4057.3,4112.2,4128.5,4131.5,4057.3,4112.2,4112.20000,3121
2012-06-11,4143.6,4146.6,4064.4,4086.4,4143.6,4146.6,4064.4,4086.4,4086.40000,846
2012-06-12,4087.4,4107.2,4072.2,4099.1,4087.4,4107.2,4072.2,4099.1,4099.10000,2262
2012-06-13,4100.1,4102.1,4046.9,4064.9,4100.1,4102.1,4046.9,4064.9,4064.90000,2305
2012-06-14,4063.9,4071.6,4022.7,4062.6,4063.9,4071.6,4022.7,4062.6,4062.60000,2374
2012-06-15,4063.6,4086.4,4035.6,4079.4,4063.6,4086.4,4035.6,4079.4,4079.40000,1879
2012-06-17,4105.8,4126.8,4105.8,4119.8,4105.8,4126.8,4105.8,4119.8,4119.80000,200
2012-06-18,4120.8,4144.8,4091.7,4107.6,4120.8,4144.8,4091.7,4107.6,4107.60000,3099
2012-06-19,4106.6,4171.4,4103.6,4154.3,4106.6,4171.4,4103.6,4154.3,4154.30000,1449
2012-06-20,4153.3,4163.3,4124.2,4143.0,4153.3,4163.3,4124.2,4143.0,4143.00000,1249
2012-06-21,4142.0,4144.0,4138.0,4141.0,4142.0,4144.0,4138.0,4141.0,4141.00000,28
2012-06-22,4078.0,4078.0,4071.8,4077.7,4078.0,4078.0,4071.8,4077.7,4077.70000,7
2012-06-25,4034.4,4055.5,4034.4,4054.3,4034.4,4055.5,4034.4,4054.3,4054.30000,7
2012-06-26,4045.4,4045.4,4035.1,4044.1,4045.4,4045.4,4035.1,4044.1,4044.10000,5
2012-06-27,4053.3,4103.7,4053.3,4103.7,4053.3,4103.7,4053.3,4103.7,4103.70000,5
2012-06-29,4065.2,4143.0,4065.2,4143.0,4065.2,4143.0,4065.2,4143.0,4143.00000,7
2012-07-02,4167.2,4171.0,4155.2,4155.2,4167.2,4171.0,4155.2,4155.2,4155.20000,5
2012-07-03,4158.2,4165.6,4147.9,4165.6,4158.2,4165.6,4147.9,4165.6,4165.60000,7
2012-07-04,4184.1,4195.9,4181.1,4195.9,4184.1,4195.9,4181.1,4195.9,4195.90000,5
2012-07-05,4188.0,4206.6,4186.7,4206.6,4188.0,4206.6,4186.7,4206.6,4206.60000,3
2012-07-06,4173.5,4173.5,4156.8,4156.8,4173.5,4173.5,4156.8,4156.8,4156.80000,3
2012-07-09,4146.3,4146.3,4136.0,4137.0,4146.3,4146.3,4136.0,4137.0,4137.00000,4
2012-07-10,4147.2,4147.2,4120.1,4120.1,4147.2,4147.2,4120.1,4120.1,4120.10000,2
2012-07-11,4103.0,4111.8,4092.0,4111.8,4103.0,4111.8,4092.0,4111.8,4111.80000,8
2012-07-12,4088.8,4090.7,4075.8,4075.8,4088.8,4090.7,4075.8,4075.8,4075.80000,6
2012-07-13,4088.4,4123.9,4088.4,4123.9,4088.4,4123.9,4088.4,4123.9,4123.90000,3
2012-07-16,4127.4,4127.4,4124.4,4125.4,4127.4,4127.4,4124.4,4125.4,4125.40000,3
2012-07-17,4155.1,4155.1,4142.1,4144.1,4155.1,4155.1,4142.1,4144.1,4144.10000,4
2012-07-18,4142.0,4142.0,4135.0,4137.0,4142.0,4142.0,4135.0,4137.0,4137.00000,6
2012-07-19,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.00000,1
2012-07-20,4203.1,4213.1,4203.1,4208.1,4203.1,4213.1,4203.1,4208.1,4208.10000,4
2012-07-24,4128.2,4137.2,4128.2,4137.2,4128.2,4137.2,4128.2,4137.2,4137.20000,3
2012-07-25,4092.3,4126.3,4092.3,4126.3,4092.3,4126.3,4092.3,4126.3,4126.30000,2
2012-07-27,4181.3,4220.3,4181.3,4220.3,4181.3,4220.3,4181.3,4220.3,4220.30000,2
2012-07-30,4270.4,4270.4,4264.4,4264.4,4270.4,4270.4,4264.4,4264.4,4264.40000,2
2012-07-31,4265.4,4265.4,4265.4,4265.4,4265.4,4265.4,4265.4,4265.4,4265.40000,1
2012-08-01,4276.5,4276.5,4264.5,4264.5,4276.5,4276.5,4264.5,4264.5,4264.50000,2
2012-08-02,4267.0,4292.1,4215.3,4221.1,4267.0,4292.1,4215.3,4221.1,4221.10000,1392
2012-08-03,4220.1,4287.2,4203.9,4278.9,4220.1,4287.2,4203.9,4278.9,4278.90000,2172
2012-08-05,4276.3,4294.4,4276.3,4284.4,4276.3,4294.4,4276.3,4284.4,4284.40000,139
2012-08-06,4283.4,4289.9,4260.0,4271.5,4283.4,4289.9,4260.0,4271.5,4271.50000,1680
2012-08-07,4272.5,4317.3,4264.4,4296.9,4272.5,4317.3,4264.4,4296.9,4296.90000,1481
2012-08-08,4297.9,4327.7,4293.9,4318.3,4297.9,4327.7,4293.9,4318.3,4318.30000,1715
2012-08-09,4319.3,4324.4,4296.0,4303.5,4319.3,4324.4,4296.0,4303.5,4303.50000,1795
2012-08-10,4302.5,4306.5,4267.0,4301.8,4302.5,4306.5,4267.0,4301.8,4301.80000,1759
2012-08-12,4298.1,4304.2,4295.1,4299.1,4298.1,4304.2,4295.1,4299.1,4299.10000,81
2012-08-13,4298.1,4310.2,4268.7,4275.2,4298.1,4310.2,4268.7,4275.2,4275.20000,1590
2012-08-14,4276.2,4300.0,4268.2,4291.6,4276.2,4300.0,4268.2,4291.6,4291.60000,1628
2012-08-15,4292.6,4303.6,4250.2,4296.8,4292.6,4303.6,4250.2,4296.8,4296.80000,1989
2012-08-16,4294.8,4342.4,4280.7,4330.3,4294.8,4342.4,4280.7,4330.3,4330.30000,1972
2012-08-17,4329.3,4366.3,4313.2,4359.8,4329.3,4366.3,4313.2,4359.8,4359.80000,1831
2012-08-19,4361.1,4366.2,4354.1,4358.1,4361.1,4366.2,4354.1,4358.1,4358.10000,69
2012-08-20,4359.1,4383.0,4348.1,4376.5,4359.1,4383.0,4348.1,4376.5,4376.50000,1831
2012-08-21,4377.5,4423.2,4368.4,4393.8,4377.5,4423.2,4368.4,4393.8,4393.80000,1831
2012-08-22,4392.8,4407.1,4370.1,4405.0,4392.8,4407.1,4370.1,4405.0,4405.00000,2078
2012-08-23,4404.0,4412.0,4350.0,4351.0,4404.0,4412.0,4350.0,4351.0,4351.00000,2083
2012-08-24,4350.0,4380.5,4343.9,4377.4,4350.0,4380.5,4343.9,4377.4,4377.40000,1488
2012-08-26,4378.8,4378.8,4372.8,4374.8,4378.8,4378.8,4372.8,4374.8,4374.80000,45
2012-08-27,4375.8,4384.8,4345.5,4363.0,4375.8,4384.8,4345.5,4363.0,4363.00000,1458
2012-08-28,4361.9,4374.8,4346.8,4362.2,4361.9,4374.8,4346.8,4362.2,4362.20000,1795
2012-08-29,4363.2,4372.6,4342.3,4349.3,4363.2,4372.6,4342.3,4349.3,4349.30000,1315
2012-08-30,4348.3,4350.4,4302.4,4309.4,4348.3,4350.4,4302.4,4309.4,4309.40000,2109
2012-08-31,4310.4,4357.2,4308.4,4346.9,4310.4,4357.2,4308.4,4346.9,4346.90000,2403
2012-09-02,4331.2,4338.2,4329.2,4329.2,4331.2,4338.2,4329.2,4329.2,4329.20000,99
2012-09-03,4328.2,4361.9,4298.1,4350.5,4328.2,4361.9,4298.1,4350.5,4350.50000,1838
2012-09-04,4351.5,4351.5,4293.9,4300.6,4351.5,4351.5,4293.9,4300.6,4300.60000,2056
2012-09-05,4299.6,4322.9,4268.4,4322.9,4299.6,4322.9,4268.4,4322.9,4322.90000,2434
2012-09-06,4321.9,4380.4,4319.8,4368.2,4321.9,4380.4,4319.8,4368.2,4368.20000,2432
2012-09-07,4367.2,4377.2,4327.0,4358.5,4367.2,4377.2,4327.0,4358.5,4358.50000,2072
2012-09-09,4359.9,4360.9,4348.8,4352.8,4359.9,4360.9,4348.8,4352.8,4352.80000,90
2012-09-10,4353.8,4354.8,4321.0,4330.0,4353.8,4354.8,4321.0,4330.0,4330.00000,1566
2012-09-11,4331.0,4361.6,4325.0,4341.3,4331.0,4361.6,4325.0,4341.3,4341.30000,1426
2012-09-12,4342.3,4383.0,4339.3,4351.5,4342.3,4383.0,4339.3,4351.5,4351.50000,1778
2012-09-13,4352.5,4410.0,4341.5,4391.8,4352.5,4410.0,4341.5,4391.8,4391.80000,1787
2012-09-14,4392.8,4435.3,4380.7,4416.1,4392.8,4435.3,4380.7,4416.1,4416.10000,1879
2012-09-16,4410.4,4411.4,4395.4,4402.4,4410.4,4411.4,4395.4,4402.4,4402.40000,96
2012-09-17,4403.4,4416.2,4390.4,4394.6,4403.4,4416.2,4390.4,4394.6,4394.60000,1257
2012-09-18,4393.6,4406.5,4381.4,4393.9,4393.6,4406.5,4381.4,4393.9,4393.90000,1013
2012-09-19,4394.9,4425.6,4384.8,4404.1,4394.9,4425.6,4384.8,4404.1,4404.10000,728
