date,o_bid,h_bid,l_bid,c_bid,o_ask,h_ask,l_ask,c_ask,c_mid,volume
2009-05-06,0.73893,0.75022,0.73355,0.74815,0.73913,0.75052,0.73375,0.74835,0.74825,47896
2009-05-07,0.74810,0.76139,0.74575,0.75491,0.74830,0.76184,0.74595,0.75513,0.75502,63600
2009-05-08,0.75484,0.77073,0.75059,0.76815,0.75506,0.77103,0.75081,0.76915,0.76865,61643
2009-05-10,0.76741,0.77088,0.76660,0.76870,0.76841,0.77188,0.76710,0.76890,0.76880,2202
2009-05-11,0.76860,0.76989,0.75667,0.75922,0.76880,0.77009,0.75702,0.75942,0.75932,53352
2009-05-12,0.75916,0.76972,0.75602,0.76765,0.75936,0.76992,0.75622,0.76785,0.76775,55085
2009-05-13,0.76760,0.77033,0.75062,0.75248,0.76780,0.77052,0.75102,0.75268,0.75258,73031
2009-05-14,0.75252,0.76167,0.74657,0.75906,0.75272,0.76194,0.74676,0.75924,0.75915,70848
2009-05-15,0.75902,0.76073,0.74756,0.74858,0.75920,0.76091,0.74784,0.74958,0.74908,52054
2009-05-17,0.74885,0.75018,0.74638,0.74714,0.74985,0.75096,0.74697,0.74732,0.74723,2305
2009-05-18,0.74717,0.76671,0.74499,0.76410,0.74735,0.76701,0.74517,0.76428,0.76419,55716
2009-05-19,0.76410,0.77834,0.76282,0.77447,0.76428,0.77855,0.76300,0.77465,0.77456,63775
2009-05-20,0.77435,0.78082,0.76850,0.77413,0.77453,0.78100,0.76868,0.77433,0.77423,62404
2009-05-21,0.77420,0.78060,0.76684,0.78030,0.77440,0.78090,0.76704,0.78060,0.78045,68521
2009-05-22,0.78033,0.78674,0.77718,0.78227,0.78063,0.78692,0.77736,0.78327,0.78277,47021
2009-05-24,0.78225,0.78362,0.77904,0.78300,0.78325,0.78385,0.77974,0.78320,0.78310,1697
2009-05-25,0.78305,0.78315,0.77725,0.78045,0.78325,0.78335,0.77745,0.78065,0.78055,12350
2009-05-26,0.78050,0.78872,0.77018,0.78745,0.78070,0.78892,0.77036,0.78765,0.78755,49370
2009-05-27,0.78739,0.78903,0.77420,0.77828,0.78759,0.78926,0.77450,0.77847,0.77838,73970
2009-05-28,0.77828,0.78680,0.77565,0.78532,0.77847,0.78703,0.77584,0.78552,0.78542,83422
2009-05-29,0.78531,0.80120,0.78459,0.80047,0.78551,0.80214,0.78479,0.80147,0.80097,69569
2009-05-31,0.80023,0.80668,0.79900,0.79970,0.80123,0.80768,0.79920,0.79990,0.79980,3868
2009-06-01,0.79968,0.81532,0.79900,0.81108,0.79988,0.81554,0.79920,0.81128,0.81118,64959
2009-06-02,0.81108,0.82310,0.80500,0.81875,0.81128,0.82332,0.80520,0.81895,0.81885,70938
2009-06-03,0.81875,0.82638,0.79316,0.80201,0.81895,0.82658,0.79338,0.80221,0.80211,87507
2009-06-04,0.80209,0.80903,0.78895,0.79995,0.80229,0.80922,0.78914,0.80015,0.80005,66870
2009-06-05,0.79995,0.81220,0.79169,0.79275,0.80015,0.81260,0.79192,0.79375,0.79325,62813
2009-06-07,0.79275,0.79580,0.79201,0.79537,0.79375,0.79701,0.79285,0.79557,0.79547,1825
2009-06-08,0.79529,0.79857,0.78274,0.79173,0.79549,0.79877,0.78294,0.79193,0.79183,49136
2009-06-09,0.79176,0.80431,0.78532,0.80072,0.79196,0.80454,0.78552,0.80092,0.80082,29673
2009-06-10,0.80068,0.81343,0.79675,0.80291,0.80088,0.81361,0.79698,0.80321,0.80306,29773
2009-06-11,0.80295,0.82365,0.80288,0.82005,0.80317,0.82388,0.80310,0.82035,0.82020,32752
2009-06-12,0.82002,0.82047,0.80580,0.81191,0.82032,0.82068,0.80599,0.81291,0.81241,27906
2009-06-14,0.81190,0.81332,0.80589,0.80824,0.81290,0.81432,0.80659,0.80849,0.80837,1847
2009-06-15,0.80828,0.80916,0.79042,0.79446,0.80853,0.80937,0.79061,0.79466,0.79456,28866
2009-06-16,0.79449,0.80672,0.78581,0.78793,0.79469,0.80697,0.78631,0.78823,0.78808,35255
2009-06-17,0.78790,0.79960,0.78502,0.79661,0.78820,0.79979,0.78521,0.79686,0.79673,36492
2009-06-18,0.79657,0.80535,0.79120,0.79946,0.79682,0.80554,0.79142,0.79968,0.79957,31005
2009-06-19,0.79949,0.81176,0.79839,0.80590,0.79971,0.81195,0.79861,0.80690,0.80640,23478
2009-06-21,0.80581,0.80862,0.80077,0.80224,0.80681,0.81062,0.80097,0.80244,0.80234,1550
2009-06-22,0.80229,0.80264,0.78080,0.78314,0.80249,0.80284,0.78105,0.78339,0.78326,29550
2009-06-23,0.78311,0.79764,0.77888,0.79418,0.78336,0.79783,0.77907,0.79438,0.79428,35129
2009-06-24,0.79415,0.80541,0.79281,0.79687,0.79435,0.80559,0.79306,0.79712,0.79700,32732
2009-06-25,0.79694,0.80455,0.79320,0.80424,0.79719,0.80477,0.79338,0.80446,0.80435,30503
2009-06-26,0.80428,0.80861,0.80292,0.80683,0.80450,0.80882,0.80312,0.80783,0.80733,23873
2009-06-28,0.80633,0.80818,0.80503,0.80688,0.80833,0.80898,0.80553,0.80709,0.80699,934
2009-06-29,0.80684,0.81119,0.79837,0.80964,0.80705,0.81144,0.79856,0.80984,0.80974,19486
2009-06-30,0.80967,0.81549,0.80384,0.80669,0.80987,0.81568,0.80403,0.80696,0.80683,26268
2009-07-01,0.80665,0.81079,0.80233,0.80899,0.80692,0.81098,0.80252,0.80924,0.80912,26374
2009-07-02,0.80896,0.80935,0.79008,0.79278,0.80921,0.80960,0.79048,0.79298,0.79288,25885
2009-07-03,0.79274,0.80065,0.79209,0.79640,0.79294,0.80084,0.79229,0.79740,0.79690,12568
2009-07-05,0.79590,0.79650,0.79244,0.79485,0.79790,0.79790,0.79284,0.79510,0.79497,1041
2009-07-06,0.79488,0.79797,0.78789,0.79734,0.79513,0.79818,0.78808,0.79754,0.79744,24001
2009-07-07,0.79737,0.80377,0.78549,0.78665,0.79757,0.80396,0.78577,0.78693,0.78679,26464
2009-07-08,0.78662,0.78899,0.77227,0.77724,0.78690,0.78918,0.77249,0.77748,0.77736,34981
2009-07-09,0.77727,0.78605,0.77675,0.78428,0.77751,0.78665,0.77700,0.78452,0.78440,28756
2009-07-10,0.78425,0.78435,0.77383,0.77828,0.78449,0.78459,0.77404,0.77928,0.77878,27895
2009-07-12,0.77778,0.78083,0.77705,0.78076,0.77978,0.78106,0.77855,0.78099,0.78087,1061
2009-07-13,0.78080,0.78440,0.77022,0.78361,0.78103,0.78470,0.77041,0.78391,0.78376,27252
2009-07-14,0.78365,0.79478,0.78121,0.79461,0.78395,0.79500,0.78151,0.79481,0.79471,27751
2009-07-15,0.79457,0.80558,0.79245,0.80160,0.79477,0.80577,0.79265,0.80184,0.80172,22278
2009-07-16,0.80155,0.80706,0.79596,0.80314,0.80179,0.80742,0.79616,0.80338,0.80326,27494
2009-07-17,0.80317,0.80391,0.79703,0.80191,0.80341,0.80415,0.79722,0.80291,0.80241,22348
2009-07-19,0.80088,0.80443,0.79962,0.80438,0.80188,0.80471,0.80062,0.80466,0.80452,749
2009-07-20,0.80435,0.81793,0.80404,0.81361,0.80463,0.81828,0.80426,0.81389,0.81375,21114
2009-07-21,0.81358,0.81925,0.80900,0.81495,0.81386,0.81944,0.80919,0.81520,0.81507,21377
2009-07-22,0.81499,0.82128,0.80989,0.81533,0.81524,0.82147,0.81008,0.81561,0.81547,22346
2009-07-23,0.81529,0.82216,0.81071,0.81464,0.81557,0.82235,0.81106,0.81486,0.81475,22573
2009-07-24,0.81467,0.81882,0.81228,0.81668,0.81489,0.81901,0.81248,0.81768,0.81718,17269
2009-07-26,0.81573,0.81912,0.81527,0.81568,0.81673,0.82012,0.81552,0.81593,0.81581,977
2009-07-27,0.81568,0.82589,0.81446,0.82189,0.81593,0.82608,0.81471,0.82219,0.82204,18645
2009-07-28,0.82192,0.83372,0.81999,0.82374,0.82222,0.83390,0.82019,0.82399,0.82387,22471
2009-07-29,0.82377,0.82777,0.81249,0.81502,0.82402,0.82797,0.81271,0.81522,0.81512,26759
2009-07-30,0.81509,0.82860,0.81509,0.82485,0.81529,0.82878,0.81529,0.82507,0.82496,22898
2009-07-31,0.82482,0.83649,0.82407,0.83535,0.82504,0.83712,0.82425,0.83635,0.83585,20376
2009-08-02,0.83551,0.83925,0.83390,0.83807,0.83651,0.83950,0.83420,0.83832,0.83820,1861
2009-08-03,0.83811,0.84391,0.83498,0.84274,0.83836,0.84411,0.83518,0.84302,0.84288,21776
2009-08-04,0.84277,0.84705,0.83850,0.84446,0.84305,0.84725,0.83868,0.84470,0.84458,25033
2009-08-05,0.84442,0.84488,0.83611,0.84049,0.84466,0.84589,0.83629,0.84077,0.84063,22370
2009-08-06,0.84045,0.84608,0.83688,0.84059,0.84073,0.84628,0.83706,0.84085,0.84072,23627
2009-08-07,0.84063,0.84489,0.83450,0.83674,0.84089,0.84589,0.83468,0.83774,0.83724,24262
2009-08-08,0.83674,0.83674,0.83674,0.83674,0.83774,0.83774,0.83774,0.83774,0.83724,4
2009-08-09,0.83674,0.83684,0.83272,0.83627,0.83774,0.83784,0.83342,0.83649,0.83638,2060
2009-08-10,0.83631,0.84292,0.83311,0.83624,0.83653,0.84310,0.83329,0.83652,0.83638,21882
2009-08-11,0.83620,0.83885,0.82755,0.82941,0.83648,0.83903,0.82773,0.82963,0.82952,19470
2009-08-12,0.82947,0.83698,0.81795,0.83385,0.82969,0.83723,0.81813,0.83408,0.83397,24580
2009-08-13,0.83390,0.84532,0.83287,0.84262,0.83413,0.84550,0.83310,0.84286,0.84274,24615
2009-08-14,0.84259,0.84774,0.82754,0.83210,0.84283,0.84794,0.82774,0.83310,0.83260,22487
2009-08-16,0.83185,0.83195,0.82787,0.82931,0.83285,0.83295,0.82857,0.82956,0.82943,1161
2009-08-17,0.82934,0.82960,0.81553,0.82314,0.82959,0.82985,0.81571,0.82344,0.82329,26266
2009-08-18,0.82318,0.83049,0.81956,0.82935,0.82348,0.83071,0.81974,0.82957,0.82946,21560
2009-08-19,0.82939,0.83131,0.81752,0.83010,0.82961,0.83150,0.81771,0.83034,0.83022,23186
2009-08-20,0.83007,0.83320,0.82686,0.83176,0.83031,0.83339,0.82705,0.83196,0.83186,19933
2009-08-21,0.83172,0.83956,0.82150,0.83437,0.83192,0.83974,0.82170,0.83537,0.83487,21777
2009-08-23,0.83457,0.83834,0.83451,0.83822,0.83517,0.83864,0.83517,0.83847,0.83835,996
2009-08-24,0.83828,0.84286,0.83580,0.83723,0.83853,0.84304,0.83598,0.83742,0.83733,18142
2009-08-25,0.83720,0.84233,0.83303,0.83321,0.83739,0.84333,0.83337,0.83355,0.83338,20284
2009-08-26,0.83318,0.83877,0.82512,0.82708,0.83352,0.83895,0.82544,0.82748,0.82728,21947
2009-08-27,0.82712,0.84165,0.82380,0.84042,0.82752,0.84190,0.82398,0.84061,0.84051,22926
2009-08-28,0.84045,0.84710,0.83783,0.84050,0.84064,0.84728,0.83805,0.84150,0.84100,19235
2009-08-30,0.84120,0.84231,0.83955,0.84169,0.84220,0.84325,0.84015,0.84189,0.84179,941
2009-08-31,0.84166,0.84591,0.83396,0.84257,0.84186,0.84610,0.83415,0.84277,0.84267,20463
2009-09-01,0.84260,0.84504,0.82439,0.82549,0.84280,0.84606,0.82457,0.82574,0.82561,27095
2009-09-02,0.82546,0.83721,0.82394,0.83447,0.82571,0.83742,0.82419,0.83472,0.83459,25474
2009-09-03,0.83450,0.84265,0.83154,0.83921,0.83475,0.84283,0.83174,0.83944,0.83932,20100
2009-09-04,0.83918,0.85352,0.83777,0.85016,0.83941,0.85371,0.83797,0.85116,0.85066,17329
2009-09-06,0.85117,0.85379,0.85025,0.85315,0.85217,0.85403,0.85125,0.85334,0.85325,1131
2009-09-07,0.85311,0.85765,0.85106,0.85516,0.85330,0.85783,0.85124,0.85535,0.85526,9375
2009-09-08,0.85519,0.86578,0.85284,0.86328,0.85538,0.86596,0.85303,0.86347,0.86338,19829
2009-09-09,0.86324,0.86674,0.85654,0.86176,0.86343,0.86692,0.85672,0.86195,0.86186,22147
2009-09-10,0.86179,0.86436,0.85455,0.86226,0.86198,0.86454,0.85473,0.86244,0.86235,21022
2009-09-11,0.86222,0.86750,0.86063,0.86306,0.86240,0.86768,0.86081,0.86406,0.86356,20503
2009-09-13,0.86298,0.86397,0.86068,0.86141,0.86398,0.86497,0.86168,0.86241,0.86191,1103
2009-09-14,0.86136,0.86232,0.85433,0.86220,0.86236,0.86253,0.85451,0.86236,0.86228,20148
2009-09-15,0.86216,0.86456,0.85633,0.86431,0.86232,0.86476,0.85651,0.86449,0.86440,20285
2009-09-16,0.86435,0.87486,0.86360,0.87312,0.86453,0.87507,0.86378,0.87330,0.87321,19853
2009-09-17,0.87309,0.87742,0.86907,0.87064,0.87327,0.87763,0.86925,0.87082,0.87073,18848
2009-09-18,0.87068,0.87172,0.86531,0.86698,0.87086,0.87190,0.86552,0.86798,0.86748,17696
2009-09-20,0.86739,0.86739,0.86495,0.86661,0.86839,0.86839,0.86555,0.86681,0.86671,726
2009-09-21,0.86665,0.86823,0.85901,0.86436,0.86685,0.86843,0.85919,0.86458,0.86447,17792
2009-09-22,0.86440,0.87866,0.86407,0.87624,0.86462,0.87896,0.86429,0.87644,0.87634,17175
2009-09-23,0.87627,0.87879,0.86472,0.86924,0.87647,0.87901,0.86502,0.86954,0.86939,20910
2009-09-24,0.86927,0.87689,0.86077,0.86299,0.86957,0.87707,0.86095,0.86317,0.86308,22866
2009-09-25,0.86295,0.87129,0.86097,0.86751,0.86313,0.87147,0.86115,0.86851,0.86801,24814
2009-09-27,0.86719,0.86937,0.86454,0.86563,0.86819,0.87032,0.86504,0.86584,0.86574,2992
2009-09-28,0.86558,0.87551,0.85860,0.87249,0.86579,0.87569,0.85879,0.87269,0.87259,17523
2009-09-29,0.87253,0.87607,0.86753,0.87404,0.87273,0.87625,0.86771,0.87423,0.87413,19968
2009-09-30,0.87408,0.88463,0.87332,0.88353,0.87427,0.88481,0.87351,0.88373,0.88363,21597
2009-10-01,0.88357,0.88590,0.86731,0.86741,0.88377,0.88608,0.86754,0.86761,0.86751,21309
2009-10-02,0.86745,0.87114,0.85667,0.86424,0.86765,0.87129,0.85712,0.86524,0.86474,22082
2009-10-04,0.86424,0.86833,0.86376,0.86772,0.86524,0.86913,0.86502,0.86792,0.86782,842
2009-10-05,0.86776,0.87968,0.86772,0.87720,0.86796,0.87986,0.86792,0.87738,0.87729,16489
2009-10-06,0.87716,0.89196,0.87491,0.88974,0.87734,0.89214,0.87622,0.88992,0.88983,19559
2009-10-07,0.88979,0.89494,0.88654,0.89312,0.88997,0.89512,0.88672,0.89334,0.89323,18818
2009-10-08,0.89308,0.90899,0.89194,0.90406,0.89330,0.90917,0.89247,0.90426,0.90416,19681
2009-10-09,0.90400,0.90832,0.90122,0.90322,0.90420,0.90847,0.90137,0.90422,0.90372,17878
2009-10-11,0.90341,0.90569,0.90278,0.90470,0.90441,0.90609,0.90378,0.90492,0.90481,1211
2009-10-12,0.90474,0.90933,0.89830,0.90807,0.90496,0.90958,0.89847,0.90825,0.90816,12997
2009-10-13,0.90804,0.91254,0.90319,0.90701,0.90822,0.91271,0.90336,0.90725,0.90713,18795
2009-10-14,0.90705,0.91722,0.90632,0.91702,0.90729,0.91747,0.90650,0.91727,0.91714,17909
2009-10-15,0.91698,0.92460,0.91505,0.92434,0.91723,0.92480,0.91522,0.92454,0.92444,17852
2009-10-16,0.92438,0.92683,0.91232,0.91601,0.92458,0.92703,0.91249,0.91701,0.91651,19186
2009-10-18,0.91641,0.91677,0.91331,0.91544,0.91741,0.91777,0.91391,0.91567,0.91556,1885
2009-10-19,0.91548,0.92924,0.91127,0.92841,0.91571,0.92954,0.91146,0.92866,0.92853,17891
2009-10-20,0.92844,0.93102,0.91816,0.92404,0.92869,0.93123,0.91833,0.92423,0.92413,19204
2009-10-21,0.92408,0.93273,0.91917,0.92734,0.92427,0.93290,0.91936,0.92752,0.92743,22361
2009-10-22,0.92738,0.92976,0.91844,0.92824,0.92756,0.92994,0.91861,0.92849,0.92836,21205
2009-10-23,0.92827,0.92943,0.91985,0.92197,0.92852,0.92961,0.92007,0.92297,0.92247,19831
2009-10-25,0.92172,0.92172,0.91887,0.92104,0.92272,0.92272,0.91957,0.92124,0.92114,1128
2009-10-26,0.92107,0.92760,0.91249,0.91580,0.92127,0.92778,0.91266,0.91600,0.91590,18805
2009-10-27,0.91583,0.92173,0.91217,0.91768,0.91603,0.92189,0.91233,0.91788,0.91778,21232
2009-10-28,0.91772,0.92029,0.89602,0.89827,0.91792,0.92175,0.89632,0.89845,0.89836,28417
2009-10-29,0.89823,0.91810,0.89432,0.91456,0.89841,0.91828,0.89450,0.91480,0.91468,22150
2009-10-30,0.91453,0.91750,0.89743,0.89913,0.91477,0.91769,0.89806,0.90013,0.89963,24111
2009-11-01,0.89850,0.90024,0.89018,0.89618,0.89950,0.90124,0.89118,0.89718,0.89668,4177
2009-11-02,0.89614,0.91202,0.89596,0.90502,0.89714,0.91219,0.89696,0.90525,0.90514,24343
2009-11-03,0.90499,0.90906,0.89155,0.90404,0.90522,0.91009,0.89172,0.90432,0.90418,29279
2009-11-04,0.90408,0.91428,0.89553,0.90904,0.90436,0.91448,0.89593,0.90927,0.90915,25194
2009-11-05,0.90900,0.91233,0.90243,0.91014,0.90923,0.91250,0.90260,0.91044,0.91029,22400
2009-11-06,0.91010,0.91972,0.90906,0.91846,0.91040,0.91992,0.90978,0.91946,0.91896,22194
2009-11-08,0.91806,0.92346,0.91750,0.92022,0.91906,0.92396,0.91900,0.92044,0.92033,1903
2009-11-09,0.92019,0.93178,0.91946,0.93126,0.92041,0.93200,0.91968,0.93148,0.93137,18457
2009-11-10,0.93122,0.93226,0.92546,0.93037,0.93144,0.93244,0.92564,0.93062,0.93050,20321
2009-11-11,0.93034,0.93428,0.92698,0.93012,0.93059,0.93446,0.92716,0.93037,0.93024,21223
2009-11-12,0.93016,0.93694,0.92102,0.92492,0.93041,0.93712,0.92119,0.92510,0.92501,25013
2009-11-13,0.92495,0.93381,0.92377,0.93296,0.92513,0.93480,0.92395,0.93396,0.93346,16871
2009-11-15,0.93296,0.93515,0.93163,0.93507,0.93396,0.93541,0.93263,0.93533,0.93520,996
2009-11-16,0.93503,0.94052,0.93158,0.93641,0.93529,0.94070,0.93178,0.93659,0.93650,16568
2009-11-17,0.93637,0.93750,0.92370,0.93055,0.93655,0.93857,0.92387,0.93077,0.93066,21034
2009-11-18,0.93059,0.93365,0.92655,0.92822,0.93081,0.93382,0.92672,0.92840,0.92831,17233
2009-11-19,0.92818,0.92826,0.91309,0.91894,0.92836,0.92844,0.91327,0.91912,0.91903,21734
2009-11-20,0.91898,0.92139,0.90601,0.91458,0.91916,0.92157,0.90618,0.91558,0.91508,23039
2009-11-22,0.91413,0.91526,0.91105,0.91520,0.91513,0.91593,0.91145,0.91545,0.91532,1382
2009-11-23,0.91524,0.92754,0.91524,0.92278,0.91549,0.92820,0.91549,0.92296,0.92287,16766
2009-11-24,0.92282,0.92315,0.91311,0.92097,0.92300,0.92333,0.91328,0.92115,0.92106,19791
2009-11-25,0.92101,0.93205,0.92101,0.92943,0.92119,0.93225,0.92119,0.92961,0.92952,18421
2009-11-26,0.92939,0.92939,0.89921,0.90410,0.92957,0.92957,0.89941,0.90450,0.90430,25546
2009-11-27,0.90417,0.91094,0.89459,0.90573,0.90442,0.91119,0.89477,0.90673,0.90623,30261
2009-11-29,0.90653,0.91693,0.90653,0.91211,0.90753,0.91753,0.90753,0.91233,0.91222,3532
2009-11-30,0.91207,0.91929,0.91048,0.91746,0.91229,0.91947,0.91070,0.91764,0.91755,26316
2009-12-01,0.91750,0.92699,0.91051,0.92522,0.91768,0.92716,0.91069,0.92540,0.92531,22377
2009-12-02,0.92526,0.92949,0.92310,0.92760,0.92544,0.92966,0.92327,0.92778,0.92769,17767
2009-12-03,0.92755,0.93212,0.92297,0.92408,0.92773,0.93230,0.92318,0.92426,0.92417,19424
2009-12-04,0.92413,0.92920,0.91078,0.91423,0.92431,0.92961,0.91097,0.91523,0.91473,21266
2009-12-06,0.91523,0.91653,0.91255,0.91431,0.91623,0.91688,0.91305,0.91449,0.91440,1784
2009-12-07,0.91427,0.91871,0.90519,0.91479,0.91445,0.91889,0.90536,0.91497,0.91488,23040
2009-12-08,0.91475,0.91633,0.90143,0.90214,0.91493,0.91651,0.90161,0.90232,0.90223,24218
2009-12-09,0.90218,0.91127,0.90214,0.90958,0.90236,0.91145,0.90232,0.90976,0.90967,21389
2009-12-10,0.90966,0.91893,0.90909,0.91641,0.90984,0.91911,0.90927,0.91659,0.91650,19565
2009-12-11,0.91644,0.91905,0.90901,0.91230,0.91662,0.92005,0.90918,0.91330,0.91280,16485
2009-12-13,0.91134,0.91225,0.90902,0.91035,0.91234,0.91325,0.90932,0.91053,0.91044,1618
2009-12-14,0.91039,0.91738,0.90547,0.91556,0.91057,0.91755,0.90565,0.91574,0.91565,17573
2009-12-15,0.91553,0.91644,0.90333,0.90580,0.91571,0.91733,0.90351,0.90598,0.90589,15675
2009-12-16,0.90577,0.90686,0.89550,0.89909,0.90595,0.90773,0.89568,0.89927,0.89918,21677
2009-12-17,0.89905,0.90036,0.88099,0.88482,0.89923,0.90054,0.88117,0.88502,0.88492,23809
2009-12-18,0.88486,0.89117,0.88275,0.88949,0.88506,0.89217,0.88295,0.89049,0.88999,18432
2009-12-20,0.88969,0.89313,0.88820,0.88886,0.89069,0.89413,0.88850,0.88906,0.88896,1485
2009-12-21,0.88892,0.89035,0.87820,0.88048,0.88912,0.89055,0.87838,0.88066,0.88057,15678
2009-12-22,0.88052,0.88336,0.87429,0.87645,0.88070,0.88354,0.87449,0.87665,0.87655,14767
2009-12-23,0.87641,0.88177,0.87340,0.87973,0.87661,0.88195,0.87358,0.87995,0.87984,12124
2009-12-24,0.87977,0.88596,0.87953,0.88387,0.87999,0.88614,0.87973,0.88447,0.88417,6692
2009-12-25,0.88379,0.88522,0.88164,0.88390,0.88439,0.88622,0.88224,0.88490,0.88440,1031
2009-12-27,0.88395,0.88475,0.88214,0.88419,0.88495,0.88575,0.88314,0.88443,0.88431,343
2009-12-28,0.88423,0.88902,0.88267,0.88673,0.88447,0.88921,0.88286,0.88691,0.88682,5315
2009-12-29,0.88669,0.89924,0.88599,0.89339,0.88687,0.89942,0.88617,0.89357,0.89348,11215
2009-12-30,0.89335,0.89582,0.89011,0.89413,0.89353,0.89602,0.89029,0.89431,0.89422,10154
2009-12-31,0.89417,0.90109,0.89292,0.89725,0.89435,0.90131,0.89314,0.89825,0.89775,10509
2010-01-03,0.89720,0.89966,0.89630,0.89716,0.89820,0.89998,0.89725,0.89741,0.89728,1180
2010-01-04,0.89719,0.91358,0.89380,0.91245,0.89744,0.91376,0.89398,0.91263,0.91254,15255
2010-01-05,0.91250,0.91733,0.90918,0.91154,0.91268,0.91751,0.90936,0.91172,0.91163,17284
2010-01-06,0.91158,0.92163,0.90980,0.91997,0.91176,0.92180,0.90998,0.92015,0.92006,16576
2010-01-07,0.92000,0.92656,0.91588,0.91760,0.92018,0.92676,0.91605,0.91778,0.91769,18219
2010-01-08,0.91764,0.92528,0.91228,0.92421,0.91782,0.92582,0.91243,0.92521,0.92471,17708
2010-01-10,0.92459,0.93076,0.92444,0.93031,0.92559,0.93106,0.92544,0.93061,0.93046,2250
2010-01-11,0.93035,0.93243,0.92836,0.92938,0.93065,0.93260,0.92853,0.92956,0.92947,15058
2010-01-12,0.92942,0.93052,0.91706,0.92034,0.92960,0.93070,0.91723,0.92052,0.92043,21135
2010-01-13,0.92038,0.92666,0.91889,0.92381,0.92056,0.92681,0.91907,0.92399,0.92390,18817
2010-01-14,0.92377,0.93291,0.92064,0.93108,0.92395,0.93308,0.92264,0.93126,0.93117,17579
2010-01-15,0.93104,0.93126,0.92141,0.92221,0.93122,0.93144,0.92163,0.92321,0.92271,16913
2010-01-17,0.92209,0.92229,0.92015,0.92204,0.92309,0.92322,0.92067,0.92222,0.92213,1064
2010-01-18,0.92208,0.92788,0.91740,0.92711,0.92226,0.92804,0.91758,0.92731,0.92721,10220
2010-01-19,0.92707,0.92734,0.91749,0.92259,0.92727,0.92754,0.91764,0.92277,0.92268,17391
2010-01-20,0.92263,0.92383,0.90721,0.91126,0.92281,0.92401,0.90737,0.91144,0.91135,24042
2010-01-21,0.91121,0.91456,0.89922,0.90403,0.91139,0.91471,0.89947,0.90421,0.90412,27412
2010-01-22,0.90399,0.90920,0.89824,0.90007,0.90417,0.90936,0.89842,0.90107,0.90057,23920
2010-01-24,0.90048,0.90561,0.89913,0.90405,0.90148,0.90579,0.90013,0.90423,0.90414,2111
2010-01-25,0.90401,0.90924,0.90186,0.90468,0.90419,0.90939,0.90214,0.90483,0.90475,17195
2010-01-26,0.90464,0.90836,0.89374,0.89985,0.90479,0.90851,0.89389,0.90000,0.89993,24683
2010-01-27,0.89982,0.90449,0.89096,0.89567,0.89997,0.90464,0.89113,0.89585,0.89576,27111
2010-01-28,0.89563,0.90470,0.89143,0.89356,0.89581,0.90485,0.89161,0.89371,0.89363,25685
2010-01-29,0.89352,0.89618,0.88289,0.88324,0.89367,0.89633,0.88389,0.88424,0.88374,26538
2010-01-31,0.88346,0.88714,0.87759,0.88608,0.88446,0.88734,0.87809,0.88628,0.88618,2851
2010-02-01,0.88604,0.89229,0.87879,0.89151,0.88624,0.89247,0.87894,0.89166,0.89159,19406
2010-02-02,0.89147,0.89259,0.87802,0.88723,0.89162,0.89335,0.87817,0.88741,0.88732,21771
2010-02-03,0.88719,0.89152,0.88048,0.88203,0.88737,0.89167,0.88066,0.88221,0.88212,18649
2010-02-04,0.88199,0.88253,0.86065,0.86847,0.88217,0.88317,0.86083,0.86864,0.86855,24138
2010-02-05,0.86843,0.87172,0.85776,0.86795,0.86860,0.87192,0.85794,0.86895,0.86845,29948
2010-02-07,0.86815,0.87225,0.86503,0.86569,0.86915,0.87275,0.86526,0.86586,0.86577,2467
2010-02-08,0.86565,0.87082,0.86129,0.86325,0.86582,0.87096,0.86154,0.86340,0.86332,19742
2010-02-09,0.86320,0.87965,0.86319,0.87728,0.86335,0.87980,0.86334,0.87746,0.87737,24604
2010-02-10,0.87724,0.87918,0.87087,0.87689,0.87742,0.88009,0.87107,0.87704,0.87696,23224
2010-02-11,0.87693,0.89199,0.87601,0.89005,0.87708,0.89213,0.87670,0.89023,0.89014,24119
2010-02-12,0.89009,0.89135,0.87841,0.88720,0.89027,0.89149,0.87855,0.88820,0.88770,21660
2010-02-14,0.88700,0.88840,0.88551,0.88782,0.88800,0.88910,0.88650,0.88802,0.88792,707
2010-02-15,0.88786,0.89089,0.88474,0.88847,0.88806,0.89103,0.88489,0.88865,0.88856,8988
2010-02-16,0.88843,0.90266,0.88764,0.90097,0.88861,0.90280,0.88784,0.90112,0.90105,16233
2010-02-17,0.90101,0.90353,0.89635,0.89870,0.90116,0.90372,0.89660,0.89888,0.89879,15781
2010-02-18,0.89874,0.90256,0.88881,0.88979,0.89892,0.90271,0.88899,0.88997,0.88988,23062
2010-02-19,0.88983,0.89890,0.88779,0.89844,0.89001,0.89947,0.88794,0.89944,0.89894,21570
